2019-09-29,Ben Gamel,field_out,Ben Gamel flies out to left fielder Raimel Tapia.  ,76.46,80.55,305,80.6,35.5,3
2019-09-29,Garrett Hampson,field_out,Garrett Hampson lines out sharply to left fielder Cory Spangenberg.  ,65.01,70.58,335,106.6,14.2,5
2019-09-29,Drew Butera,field_out,Drew Butera flies out to center fielder Tyrone Taylor.  ,132.50,83.40,315,86.9,44.3,3
2019-09-29,Dom Nunez,home_run,Dom Nunez homers (2) on a fly ball to right field.  ,236.95,55.84,424,99.5,36.0,5
2019-09-29,Orlando Arcia,field_out,Orlando Arcia flies out to center fielder Yonathan Daza.  ,147.64,76.74,359,92.0,30.2,3
2019-09-29,Keston Hiura,single,Keston Hiura singles on a sharp line drive to right fielder Sam Hilliard.  ,190.37,67.40,346,106.9,15.9,5
2019-09-29,Sam Hilliard,field_out,Sam Hilliard lines out sharply to right fielder Ben Gamel.  ,187.76,79.99,316,106.7,15.1,5
2019-09-29,Tyler Austin,double,Tyler Austin doubles (5) on a line drive to right fielder Sam Hilliard.  ,203.97,62.52,370,96.8,22.4,5
2019-09-29,Hernan Perez,home_run,Hernan Perez homers (8) on a fly ball to right center field.  ,207.73,56.75,386,98.6,27.9,6
2019-09-29,David Freitas,field_out,David Freitas lines out to center fielder Sam Hilliard.  ,145.84,69.38,312,82.7,26.0,3
2019-09-29,Eric Thames,field_out,Eric Thames flies out to center fielder Sam Hilliard.  ,153.42,53.06,349,94.3,44.7,3
2019-09-29,Sam Hilliard,field_out,Sam Hilliard lines out to right fielder Ben Gamel.  ,194.67,86.15,311,84.6,26.4,3
2019-09-29,Mike Moustakas,field_out,Mike Moustakas flies out to center fielder Sam Hilliard.  ,136.60,64.12,319,94.0,47.6,3
2019-09-29,Orlando Arcia,field_out,Orlando Arcia flies out to right fielder Charlie Blackmon.  ,191.48,72.22,336,88.4,27.5,3
2019-09-29,Yasmani Grandal,home_run,Yasmani Grandal homers (28) on a fly ball to right center field.    Trent Grisham scores.  ,209.55,42.09,418,103.6,30.7,6
2019-09-28,Trevor Story,home_run,Trevor Story homers (35) on a fly ball to right field.  ,243.78,75.54,390,96.2,37.4,3
2019-09-28,Trent Grisham,field_out,Trent Grisham flies out to center fielder Sam Hilliard.  ,132.24,71.48,371,97.2,35.8,3
2019-09-28,Sam Hilliard,home_run,Sam Hilliard homers (7) on a fly ball to left field.  ,30.69,58.55,399,101.9,22.3,6
2019-09-28,Ian Desmond,home_run,Ian Desmond homers (20) on a fly ball to center field.  ,125.33,15.33,433,105.7,25.6,6
2019-09-28,Garrett Hampson,field_out,Garrett Hampson flies out to center fielder Lorenzo Cain.  ,133.74,28.02,402,99.7,30.6,6
2019-09-28,Yonathan Daza,field_out,Yonathan Daza lines out sharply to center fielder Lorenzo Cain.  ,138.28,68.15,312,102.7,14.7,4
2019-09-28,Ian Desmond,triple,Ian Desmond triples (4) on a sharp line drive to center fielder Lorenzo Cain.  ,109.22,31.00,397,109.0,16.7,6
2019-09-28,Eric Thames,home_run,Eric Thames homers (25) on a fly ball to right field.  ,244.01,74.44,402,103.7,41.2,5
2019-09-27,Eric Thames,double,Eric Thames doubles (23) on a sharp line drive to center fielder Garrett Hampson.   Ben Gamel to 3rd.  ,61.27,45.05,392,103.1,20.5,5
2019-09-27,Eric Thames,field_out,Eric Thames flies out sharply to center fielder Garrett Hampson.  ,126.88,60.63,327,103.6,49.9,3
2019-09-27,Ryan McMahon,home_run,Ryan McMahon homers (24) on a fly ball to left field.   Daniel Murphy scores.  ,20.18,81.14,372,98.2,29.5,6
2019-09-27,Raimel Tapia,home_run,Raimel Tapia hits a grand slam (9) to right field.   Daniel Murphy scores.    Sam Hilliard scores.    Tony Wolters scores.  ,210.32,59.65,383,93.8,27.0,3
2019-09-27,Charlie Blackmon,home_run,Charlie Blackmon homers (32) on a fly ball to right center field.  ,192.10,42.10,401,99.8,26.1,6
2019-09-27,Sam Hilliard,field_out,Sam Hilliard flies out to left fielder Ben Gamel.  ,53.55,79.97,329,89.6,31.1,3
2019-09-27,Daniel Murphy,field_out,Daniel Murphy flies out sharply to center fielder Lorenzo Cain.  ,135.58,32.17,394,101.1,33.8,6
2019-09-27,Lorenzo Cain,home_run,Lorenzo Cain homers (11) on a fly ball to left field.  ,null,null,433,105.3,32.5,6
2019-09-27,Eric Thames,field_out,Eric Thames flies out to left fielder Sam Hilliard.  ,74.09,54.73,361,98.5,33.2,5
2019-09-27,Sam Hilliard,double,Sam Hilliard hits a ground-rule double (3) on a fly ball to left-center field.  ,81.65,30.48,409,102.1,27.8,6
2019-09-27,Yasmani Grandal,field_out,Yasmani Grandal flies out sharply to center fielder Garrett Hampson.   Keston Hiura to 3rd.  ,119.77,26.94,405,102.9,25.0,6
2019-09-27,Keston Hiura,double,Keston Hiura doubles (22) on a fly ball to right fielder Charlie Blackmon.  ,223.25,80.71,359,96.9,25.8,5
2019-09-18,Michael Conforto,field_out,Michael Conforto lines out sharply to center fielder Yonathan Daza.  ,126.21,60.29,329,104.1,14.3,4
2019-09-18,Charlie Blackmon,field_out,Charlie Blackmon lines out to center fielder Brandon Nimmo.  ,139.91,65.96,318,89.5,22.0,3
2019-09-18,Sam Hilliard,field_out,Sam Hilliard lines out to center fielder Brandon Nimmo.  ,154.06,41.93,375,93.4,26.5,3
2019-09-18,Robinson Cano,double,Robinson Cano doubles (25) on a sharp line drive to center fielder Sam Hilliard.  ,138.45,25.48,409,108.3,17.1,6
2019-09-18,Pete Alonso,home_run,Pete Alonso homers (49) on a fly ball to left field.  ,4.29,51.16,448,106.1,30.6,6
2019-09-18,Sam Hilliard,home_run,Sam Hilliard homers (4) on a fly ball to left field.  ,34.35,63.38,385,97.2,37.5,3
2019-09-18,Rene Rivera,field_out,Rene Rivera flies out to left fielder Ian Desmond.  ,73.60,50.69,369,94.1,43.4,3
2019-09-18,Garrett Hampson,field_out,Garrett Hampson flies out to right fielder Michael Conforto in foul territory.  ,219.73,122.16,314,91.2,44.1,3
2019-09-18,Sam Hilliard,home_run,Sam Hilliard homers (3) on a fly ball to right center field.  ,200.49,23.88,447,107.2,36.1,6
2019-09-18,Ian Desmond,field_out,Ian Desmond lines out sharply to center fielder Brandon Nimmo.  ,155.61,58.69,339,107.8,15.5,5
2019-09-18,Robinson Cano,field_out,Robinson Cano lines out to right fielder Charlie Blackmon.  ,201.46,85.97,319,90.4,20.1,4
2019-09-18,Jeff McNeil,home_run,Jeff McNeil homers (22) on a fly ball to right field.  ,222.90,47.01,423,98.5,32.9,5
2019-09-17,Charlie Blackmon,home_run,Charlie Blackmon homers (29) on a fly ball to right center field.  ,204.38,26.25,445,105.1,33.1,6
2019-09-17,Amed Rosario,field_out,Amed Rosario lines out to center fielder Garrett Hampson.  ,111.89,51.47,350,93.8,20.5,4
2019-09-17,Michael Conforto,field_out,Michael Conforto flies out to right fielder Charlie Blackmon.   Wilson Ramos to 3rd.  ,170.51,54.19,357,89.0,34.7,3
2019-09-17,Wilson Ramos,double,Wilson Ramos doubles (18) on a sharp line drive to right fielder Charlie Blackmon.  ,225.40,99.79,330,103.1,16.3,5
2019-09-17,Pat Valaika,double,Pat Valaika doubles (5) on a line drive to left fielder Jeff McNeil.  ,87.69,76.03,305,99.0,15.9,4
2019-09-17,Ryan McMahon,field_out,Ryan McMahon lines out to center fielder Brandon Nimmo.  ,143.75,52.48,349,91.1,27.0,3
2019-09-17,Pete Alonso,home_run,Pete Alonso homers (48) on a fly ball to center field.  ,null,null,467,110.2,32.8,6
2019-09-17,Jeff McNeil,field_out,Jeff McNeil flies out to right fielder Charlie Blackmon.  ,187.93,69.75,338,85.8,32.5,3
2019-09-17,Brandon Nimmo,home_run,Brandon Nimmo homers (7) on a fly ball to left center field.  ,60.54,43.18,398,98.0,27.1,6
2019-09-17,Amed Rosario,home_run,Amed Rosario homers (13) on a fly ball to left center field.   Todd Frazier scores.  ,40.35,54.78,394,96.4,26.2,5
2019-09-17,Tony Wolters,field_out,Tony Wolters flies out to left fielder Jeff McNeil.  ,40.63,80.76,343,89.0,36.5,3
2019-09-17,Raimel Tapia,field_out,Raimel Tapia lines out to center fielder Brandon Nimmo.  ,127.75,47.21,358,95.4,20.7,3
2019-09-17,Nolan Arenado,field_out,Nolan Arenado flies out to center fielder Brandon Nimmo.  ,144.68,66.77,316,93.5,47.0,3
2019-09-17,Trevor Story,field_out,Trevor Story flies out to center fielder Brandon Nimmo.  ,154.27,38.08,384,95.9,23.5,5
2019-09-17,Tony Wolters,field_out,Tony Wolters flies out to left fielder Jeff McNeil.  ,54.57,90.06,328,92.8,43.3,3
2019-09-17,Robinson Cano,field_out,Robinson Cano flies out to center fielder Sam Hilliard.  ,108.00,43.25,370,98.4,38.7,3
